tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569514750842789888,1.0,longlines,0.682,United,,worldknits,,0,@united the long wait was the icing on the cake. Why don't you fix your reservation system so the confirm # doesn't get changed mid-travel,,2015-02-22 07:11:12 -0800,"Fredericksburg, VA",Eastern Time (US & Canada)
568968480717983744,0.6966,Customer Service Issue,0.6966,United,,MrsHeyGil,,0,@united you asked me to DM then ignore them. Please assist in changing to another flight today- 21 Feb fra to mco avoiding IAD.,,2015-02-20 19:00:31 -0800,"Obersulzbach, Germany",Quito
568591158777122818,1.0,Flight Booking Problems,0.6863,United,,MrJADMIX,,0,"@united booked flight in sept to get best price for April to usa, checked now and they are €67 cheaper, what a con unhappy customer #ripoff",,2015-02-19 18:01:10 -0800,,
568416519073468416,1.0,,,Southwest,,susie_easton,,0,"@SouthwestAir aww thanks!! Other than that, love it!","[28.43585235, -81.30356273]",2015-02-19 06:27:13 -0800,"Orlando, Florida",Eastern Time (US & Canada)
568648777315147777,1.0,Lost Luggage,0.7011,Delta,,mhoffma8,,0,"@JetBlue - Yes. Best case scenario I get my gear Late Flight Friday, early Saturday. Camp starts at 6AM tomorrow #toolittletooLate Flight",,2015-02-19 21:50:08 -0800,,
569676871744364544,1.0,Bad Flight,1.0,United,,Mikey_Hayess,,0,@united your seats are god awful.,,2015-02-22 17:55:24 -0800,,Eastern Time (US & Canada)
568786315820470272,1.0,,,US Airways,,rzlevinson,,0,@USAirways thanks for helping with #reFlight Booking Problems #Cancelled Flightedflight Yvonne Anthony.  You will help us get to Tel Aviv on time.  #HappyFriday,,2015-02-20 06:56:39 -0800,,
570291091204919297,0.6593,,0.0,US Airways,,pinkgolftees,,0,@USAirways that is certainly not the impression she's under.,,2015-02-24 10:36:06 -0800,"Denver, CO",Mountain Time (US & Canada)
567614049425555457,1.0,Customer Service Issue,0.3545,United,,JustOGG,,0,"@united, link to current status of flights/airports? Fly BWI-EWR-MCO this morning yet can't yet tell what any problems are except see snow.",,2015-02-17 01:18:29 -0800,Tweets = My Opinion,Eastern Time (US & Canada)
568888167681695744,0.6322,,,Delta,,ErinGambo,,0,@JetBlue thanks for your reply. It was flight 1572.,,2015-02-20 13:41:23 -0800,"New York, NY",
568769725175435264,1.0,Flight Attendant Complaints,1.0,US Airways,,altadenadad,,0,@USAirways ordered a Scotch &amp; water and F/A asked if I wanted full glass or half? 60 yrs old and first time ever asked that????,,2015-02-20 05:50:44 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada)
569642200595898368,1.0,Bad Flight,0.6646,American,,LeoSouza1977,,0,"@AmericanAir Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",,2015-02-22 15:37:38 -0800,New York City,Eastern Time (US & Canada)
569736434803978240,1.0,,,Delta,,mccormack_sean,,0,@JetBlue with the free wifi #impressive #FlyFi http://t.co/T1RYpzEBc8,,2015-02-22 21:52:05 -0800,New York,Eastern Time (US & Canada)
568221293914533889,0.6558,,0.0,Southwest,,Indyanna63,,0,"@SouthwestAir I had to travel to Savannah, GA, once again, on an airline I don't ""Luv"". When r u going to fly me to Savannah? Pleeeease!!!!",,2015-02-18 17:31:28 -0800,,
569984789673078785,1.0,Can't Tell,0.6411,US Airways,,eozonian,,0,@USAirways would help if you flew bigger planes into TLH. All my team mates made it to the training but me.,,2015-02-23 14:18:58 -0800,TLH,
569596652622721024,1.0,Late Flight,1.0,American,,billyrobbinscsp,,0,@AmericanAir But Eagle is always Late Flight,,2015-02-22 12:36:39 -0800,,Central Time (US & Canada)
568806985505726464,0.6709,,0.0,Delta,,MichelleAntunez,,0,@JetBlue that's what we've been told however how would this work if you're going overseas? Bottom line is passengers feel as if there's (1),,2015-02-20 08:18:47 -0800,"Miami,Florida",Central Time (US & Canada)
568430087298801666,1.0,Customer Service Issue,0.6559999999999999,Delta,,Old_bauer,,0,@JetBlue @ZKatcher @bretharold does it look like to we talked to customer service? http://t.co/vYUAnh4Iqr,,2015-02-19 07:21:08 -0800,,Eastern Time (US & Canada)
569646230264885249,0.6551,,0.0,American,,colts482,,0,"@AmericanAir yes, I will do just that as soon as I have a moment to gather my thoughts.",,2015-02-22 15:53:39 -0800,Somewhere East,
569641326536462336,1.0,Bad Flight,0.3697,United,,BeyondStatusQuo,,0,@united  always a fucken nightmare with your airline. #fail #lazy #alwaysLate Flight #worstairlineever,,2015-02-22 15:34:10 -0800,Los Angeles ,Pacific Time (US & Canada)
569907782108839938,0.967,Can't Tell,0.8042,US Airways,negative,mydulcebella,Can't Tell,1,@USAirways / @AmericanAir don't forget without your customers you would be out of business! #epicfail #usairwaysfail,,2015-02-23 09:12:58 -0800,Pennsylvania,Eastern Time (US & Canada)
569671468369338368,1.0,Bad Flight,1.0,United,,cambalam,,0,@united I'm on UA1118 and my direct tv isn't working.  How do I avoid this in future?,,2015-02-22 17:33:56 -0800,,Singapore
569932833709527041,1.0,Cancelled Flight,0.3408,American,,CandaceAlper,,0,@AmericanAir your team rebooked my Cancelled Flightled AA flight on a different airline. New airline has no such Flight Booking Problems. Flight is this evening.,,2015-02-23 10:52:31 -0800,Toronto,Atlantic Time (Canada)
569388260633542657,1.0,Late Flight,0.6667,US Airways,,nburnside26,,0,@USAirways tell my professors that when I don't show up to class/write my midterm because I'm stuck with no flights home 😠,,2015-02-21 22:48:34 -0800,,Central Time (US & Canada)
569967493487292416,1.0,Late Flight,1.0,United,,hooton,,0,@united my flight was delayed due to maintenance in LIT and caused me to miss my connection at IAH to MSY. Can you help?,,2015-02-23 13:10:14 -0800,"Little Rock, AR",Central Time (US & Canada)
569429411646156800,1.0,,,Virgin America,,NewsSWA,,0,@VirginAmerica to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH,,2015-02-22 01:32:05 -0800,FL410,Sydney
570307876897628160,1.0,,,United,,rdowning76,,0,@united thanks,,2015-02-24 11:42:48 -0800,usa,
568805444761681921,0.6684,Customer Service Issue,0.6684,United,,josephpwilson,,0,@united It is all good -- your 1K team has been nothing short of amazing with everything.,,2015-02-20 08:12:40 -0800,"San Francisco, CA",
569517360828145664,1.0,Customer Service Issue,0.6939,United,,RJordan47,,0,@united two service agents hung up on me the third was able to get me a flight on US air today. Three calls and 2.5 hours to get a flight,,2015-02-22 07:21:34 -0800,Oklahoma,Central Time (US & Canada)
568160511264571392,0.6848,Customer Service Issue,0.3478,Southwest,,mybadtequila,,0,"@SouthwestAir pls help me get this resolved &amp; reimbursement made.  gracias, rico; pls send me private msg with phone number or email address",,2015-02-18 13:29:56 -0800,"Scottsdale, AZ",Mountain Time (US & Canada)
568829891220803584,0.67,,0.0,Delta,,Cindy3015,,0,@JetBlue I'm looking every day just watching for a deal. I have specific dates so fare finder doesn't help me,,2015-02-20 09:49:49 -0800,"Rochester , N.Y",Eastern Time (US & Canada)
569547374454050816,0.6582,Customer Service Issue,0.3365,Delta,,davisesq212,,0,"@JetBlue if someone had bothered to inform us that the airport closed, that would have helped.",,2015-02-22 09:20:50 -0800,New York City,Eastern Time (US & Canada)
567886241179377664,1.0,Flight Attendant Complaints,0.3670000000000001,United,,tomcrabtree,,0,@united hard to believe since your staff @ SFO checked them under someone by the name of #ritacomo who flew to EWR the same day.,,2015-02-17 19:20:05 -0800,San Francisco,Pacific Time (US & Canada)
569967632868188160,1.0,Customer Service Issue,0.6675,United,,TheJessicaKill,,0,@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,"[0.0, 0.0]",2015-02-23 13:10:47 -0800,Vancouver/Beverly Hills,Pacific Time (US & Canada)
569670523765960704,1.0,,,American,,gerardoquezada_,,0,@AmericanAir thanks for the show! 👍,,2015-02-22 17:30:11 -0800,Ciudad Juárez MX. [CJS/MMCS],Mountain Time (US & Canada)
570192452486889473,0.6667,,,Delta,,rkflyga,,2,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh,,2015-02-24 04:04:08 -0800,KFDK,Eastern Time (US & Canada)
570126668922294272,1.0,,,United,,raulcordenillo,,0,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer,"[59.38247253, 18.00789007]",2015-02-23 23:42:44 -0800,"Stockholm, Sweden ",Stockholm
569342888615620609,1.0,Flight Booking Problems,0.6809,United,,independentid,,0,"@united on a 4 seg flt yvr to zurich, why would you credit all miles and but only 2 segs on full fare?",,2015-02-21 19:48:17 -0800,"Vancouver, Canada",Pacific Time (US & Canada)
570105753471746048,1.0,Customer Service Issue,1.0,American,,richfreed,,1,@AmericanAir please allow me to speak with someone. A dialogue would solve this issue better and faster than emailing.,,2015-02-23 22:19:38 -0800,,
567896872892899330,1.0,Late Flight,0.3511,US Airways,,JessBenge,,0,@USAirways I'm sick of living in an airport!! #getittogether,"[35.22287836, -80.94056653]",2015-02-17 20:02:20 -0800,,
568809407120855041,1.0,Late Flight,1.0,US Airways,,G_Will_Eye_Am,,0,@USAirways delayed I'm charlotte big surprise,,2015-02-20 08:28:25 -0800,,
569860221755117568,1.0,Customer Service Issue,1.0,American,,BurkhalterTrvl,,0,@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.,,2015-02-23 06:03:59 -0800,Southern Wisconsin,Central Time (US & Canada)
570166071640133632,0.6596,,0.0,American,,sannimaarit,,0,"@AmericanAir We did talk with Delta for about hour over phone, and I got a number from Delta that they asked to give to AA, which I did.",,2015-02-24 02:19:19 -0800,Finn between Detroit & Toledo,Helsinki
568533372709908480,0.6155,,0.0,Southwest,,MaryWallYall,,0,"@SouthwestAir I'm excited too, but perhaps you could scale your excitement back by a few weeks...",,2015-02-19 14:11:33 -0800,Chicago,Central Time (US & Canada)
570162212616212480,1.0,Lost Luggage,0.6916,American,,Joanna_Malek,,0,"@AmericanAir leave us stranded, send baggage with important medication to different city for 4days&amp;apologise with a $50 voucher. appalling.",,2015-02-24 02:03:59 -0800,,
569647146712113152,1.0,Customer Service Issue,0.6509,American,,MariaJesusV,,0,@AmericanAir Now your site is not working! WTF,,2015-02-22 15:57:17 -0800,NYC,Santiago
569527176350969856,1.0,Cancelled Flight,0.6504,Southwest,,bmeshoulam,,0,"@SouthwestAir Thanks for the terrible service! Stranded in MDW for 2 days, &amp; now can't find confirmation for rebooked flight from MKE.",,2015-02-22 08:00:34 -0800,"Cambridge, MA",Atlantic Time (Canada)
569539074106789889,1.0,Can't Tell,1.0,US Airways,,lincord88,,0,@USAirways You suck!!  Do you even know the meaning of contingency plan?????,,2015-02-22 08:47:51 -0800,"Washington, DC",Eastern Time (US & Canada)
567738484082114561,1.0,Customer Service Issue,1.0,Southwest,,leahennessy,,0,@SouthwestAir I also find it ridiculous that I've been tweeting to you since 3:50 AM EST and have still received no response. 9 hours?,,2015-02-17 09:32:57 -0800,"Cambridge, MA",
570072252026376192,1.0,,,United,,The5y5Adm1n,,0,@united Please help... I am in Ethiopia adopting a two year old child. Have an existing confirmation #. Need to add child to reservation.,,2015-02-23 20:06:30 -0800,,
569651320736522240,1.0,Customer Service Issue,1.0,American,,SchrierCar,,0,@AmericanAir we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta,,2015-02-22 16:13:53 -0800,,
568852572188098561,0.6222,,0.0,US Airways,,MelanieJane17,,0,@USAirways sure did. I have carried this bag on numerous times on the same style plane. Planning accordingly apparently accounts for nothing,,2015-02-20 11:19:56 -0800,,Eastern Time (US & Canada)
569870442388983808,1.0,Customer Service Issue,0.6902,US Airways,,ashwatson3,,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,,2015-02-23 06:44:35 -0800,,
568432918110064640,1.0,Customer Service Issue,0.3636,United,,scout_mb,,0,@united the flt TO ORD is correct.  Per my DM- it is the flight from ORD to CVG I was charged for incorrectly,,2015-02-19 07:32:23 -0800,,Eastern Time (US & Canada)
569630266664325120,0.662,,0.0,American,,williebikes,,0,@AmericanAir should be seeing this sunset from St. John usvi not philly!! http://t.co/DnDOepquKz,,2015-02-22 14:50:13 -0800,,
569972721901277184,1.0,Lost Luggage,1.0,American,,FunNateofPMG,,0,@AmericanAir Can care less if youre without your bags for a day or a week! Ive been 3 stories in the last 3 hours...I WANT MY BAG!,,2015-02-23 13:31:01 -0800,,Quito
569722367343136768,1.0,,,Delta,,RajGoel_NY,,0,@JetBlue mint seats are AWESOME! :-) @emaleesugano best business class in the US!!!,,2015-02-22 20:56:11 -0800,,Eastern Time (US & Canada)
569351147930169344,1.0,Late Flight,1.0,United,,kevinforgoogle,,0,@united flight ua90 is taking off now after 1750 was delayed over 4 hrs 30 passengers to miss their flight to tel aviv,,2015-02-21 20:21:06 -0800,"San Francisco, CA",
569992234801737728,1.0,Flight Booking Problems,1.0,US Airways,,hamervich,,0,@USAirways why is it impossible to change / buy preferred seats via your app?,,2015-02-23 14:48:33 -0800,,
569251768770502656,0.6906,Can't Tell,0.3457,Southwest,,tlwbarnett,,0,@SouthwestAir not letting me DM. # is FSZ4YO,,2015-02-21 13:46:12 -0800,"Lockport, NY",Eastern Time (US & Canada)
569727036627034112,1.0,,,Southwest,,Barbee72,,0,"@SouthwestAir Just reading your boarding policy, we're a group of 8 travellers with kids ranging from 3-10, is it possible to sit together?",,2015-02-22 21:14:45 -0800,,
569674883099205632,1.0,longlines,0.6959,American,,agoldenbrown,,1,@AmericanAir how have you not loaded our luggage on the plane and were OVER an hour delayed? #Flight293,,2015-02-22 17:47:30 -0800,NYCATL,Eastern Time (US & Canada)
568375354982842368,0.6949,Flight Booking Problems,0.3681,United,,souleyoga,,0,@united we booked at the same time AND he called was told confirmed we were linked. Even after he had to make changes to his rez.,,2015-02-19 03:43:39 -0800,"iPhone: 40.773155,-73.872490",Eastern Time (US & Canada)
570214732067700736,1.0,Bad Flight,0.6639,American,,Aero0729,,0,@AmericanAir   What is that!? Why even bother catering dog food that no one will eat ? http://t.co/iFESPcBzTm,,2015-02-24 05:32:40 -0800,,
568926552836182016,1.0,Customer Service Issue,1.0,United,,ellembee,,0,@united I didn't get a message from you. I'll resend numbers.,,2015-02-20 16:13:54 -0800,chicago,Central Time (US & Canada)
570073705507725313,1.0,,,Delta,,sunflwer1975,,0,@JetBlue would a storage container like this green one be acceptable to check in with luggage? 18Gal totes http://t.co/mJtK2SFuhG,"[42.36005288, -71.06315559]",2015-02-23 20:12:17 -0800,"Boston, MA",Arizona
570225899964129281,1.0,,,Delta,,thedaniburden,,0,@JetBlue sounds great! Thank you!! :),,2015-02-24 06:17:03 -0800,"Buffalo, New York",Quito
569668853849919488,0.6349,,,Southwest,,hirammrom,,0,@SouthwestAir yes please!,,2015-02-22 17:23:33 -0800,,Central Time (US & Canada)
570195970610348032,0.6421,Flight Booking Problems,0.6421,US Airways,,hiphop_hokie,,0,@USAirways nah it's for my flight next week.. inside my Chairman 7-day window but you still haven't released the last open First seat to me,,2015-02-24 04:18:07 -0800,"Richmond, VA",
569965376186019840,1.0,,,Southwest,,Felittle,,0,@southwestair watching planes do their thing https://t.co/iItoJhUIKH,,2015-02-23 13:01:49 -0800,"Boston, MA",Pacific Time (US & Canada)
568919308006395904,1.0,Customer Service Issue,1.0,Delta,,andrewdobos,,0,.@JetBlue yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.,"[0.0, 0.0]",2015-02-20 15:45:07 -0800,Boston MA USA,Eastern Time (US & Canada)
570264153559949313,0.6629999999999999,,0.0,United,,JoshuaIsWrong,,0,"@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.",,2015-02-24 08:49:03 -0800,Austin · LA · London · NY · SF,Eastern Time (US & Canada)
